country_long,name,capacity_mw,primary_fuel,2017
Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,7.08,Oil,32.05
Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,4.68,Oil,21.18
Argentina,CASA DE PIEDRA,60.0,Hydro,206.48
Argentina,CASSAFFOUSTH,17.28,Hydro,43.63
Argentina,CENTRAL BAHIA BLANCA (PIEDRA BUENA) SA,620.0,Coal,3213.44
Argentina,CENTRAL LOMA DE LA LATA SA,540.0,Gas,3024.54
Argentina,CENTRAL PARQUE INDUSTRIAL LA BANDA,11.23,Oil,50.87
Argentina,CENTRAL T.GENELBA,673.6,Gas,3772.84
Argentina,CENTRAL T.GENELBA PLUS,164.55,Gas,921.64
Argentina,CENTRAL TERMICA BRIGADIER LOPEZ (ENARSA),280.0,Gas,1568.28
Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643.0,Gas,3601.45
Argentina,CENTRAL TERMICA G�EMES SA,361.0,Coal,1871.05
Argentina,CENTRAL TERMICA LA BANDA,32.0,Gas,179.23
Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,Oil,137.91
Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25.0,Oil,113.26
Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524.0,Gas,2934.93
Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,Gas,4862.8
Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.14,Gas,4845.66
Argentina,CH LOS CARACOLES,121.4,Hydro,339.93
Argentina,CHILECITO,5.0,Oil,22.65
Argentina,CHIMBERA 1,2.0,Solar,4.26
Argentina,CIPOLLETTI,5.78,Hydro,11.1
Argentina,COMANDANTE ANDRESITO,2.37,Oil,10.74
Argentina,COMODORO RIVADAVIA,141.02,Gas,789.85
Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,Wind,104.06
Argentina,CORRIENTES,1.4,Oil,6.34
Argentina,COSTANERA,1982.2,Coal,10273.7
Argentina,CRUZ DE PIEDRA,17.94,Gas,100.48
Argentina,CRUZ DEL EJE,5.05,Oil,22.88
Argentina,CT 13 DE JULIO,26.0,Gas,145.62
Argentina,CT ALEM,15.0,Oil,67.95
Argentina,CT ALUMINE,6.3,Oil,28.54
Argentina,CT ARISTOBULO DEL VALLE,15.0,Oil,67.95
Argentina,CT ARRECIFES,20.0,Oil,90.61
Argentina,CT A�ATUYA,19.2,Oil,86.98
Argentina,CT A�ATUYA II,11.5,Oil,52.1
Argentina,CT BARILOCHE,20.0,Oil,90.61
Argentina,CT BELL VILLE,15.62,Oil,70.76
Argentina,CT BRAGADO,49.8,Gas,278.93
Argentina,CT CAPITAN SARMIENTO,5.0,Oil,22.65
Argentina,CT CATAMARCA,19.2,Oil,86.98
Argentina,CT CAVIAHUE,5.0,Oil,22.65
Argentina,CT CERES,18.0,Oil,81.55
Argentina,CT CHARATA,19.4,Oil,87.89
Argentina,CT CHILECITO,10.0,Oil,45.3
Argentina,CT CIPOLLETTI,5.0,Oil,22.65
Argentina,CT COLON BUENOS AIRES,15.3,Oil,69.31
Argentina,CT CONCEPCION DEL URUGUAY,41.78,Gas,234.01
Argentina,CT CORRIENTES,20.0,Oil,90.61
Argentina,CT ECOENERGIA (PETROBRAS),13.2,Coal,68.41
Argentina,CT ENSENADA DE BARRAGAN,567.0,Gas,3175.77
Argentina,CT ESQUINA,16.5,Oil,74.75
Argentina,CT FORMOSA II,30.0,Oil,135.91
Argentina,CT GENERAL VILLEGAS,23.49,Oil,106.42
Argentina,CT GOYA,13.0,Oil,58.89
Argentina,CT INDEPENDENCIA,120.0,Gas,672.12
Argentina,CT INGENIERO JUAREZ,4.0,Oil,18.12
Argentina,CT INTA CATAMARCA,7.04,Oil,31.89
Argentina,CT ISLA VERDE,24.5,Oil,111.0
Argentina,CT JUAN JOSE CASTELLI,15.0,Oil,67.95
Argentina,CT JUNIN,22.0,Oil,99.67
Argentina,CT LA PLATA,40.4,Oil,183.03
Argentina,CT LA RIOJA DELIVERY,19.2,Oil,86.98
Argentina,CT LA RIOJA SUR,10.0,Oil,45.3
Argentina,CT LAGUNA BLANCA,7.0,Oil,31.71
Argentina,CT LAS ARMAS,10.4,Gas,58.25
Argentina,CT LAS ARMAS II,23.37,Gas,130.89
Argentina,CT LAS PALMAS,6.0,Oil,27.18
Argentina,CT LIBERTADOR GENERAL SAN MARTIN,15.0,Oil,67.95
Argentina,CT LINCOLN,15.0,Oil,67.96
Argentina,CT LOBOS,15.69,Oil,71.06
Argentina,CT MAGDALENA,25.0,Oil,113.26
Argentina,CT MATHEU,41.0,Gas,229.64
Argentina,CT MEDANITOS (RINCON DE LOS SAUCES),32.0,Oil,144.98
Argentina,CT MIRAMAR I,20.0,Oil,90.61
Argentina,CT OLAVARRIA,38.8,Gas,217.31
Argentina,CT ORAN,15.0,Oil,67.95
Argentina,CT PARANA,40.0,Gas,224.04
Argentina,CT PARQUE INDUSTRIAL CATAMARCA,15.0,Oil,67.95
Argentina,CT PASO DE LA PATRIA,7.2,Oil,32.62
Argentina,CT PEHUAJO,22.4,Oil,101.48
Argentina,CT PINAMAR,21.0,Gas,117.62
Argentina,CT PIRANE,16.25,Oil,73.62
Argentina,CT PLUSPETROL NORTE,246.0,Gas,1377.84
Argentina,CT RAFAELA,19.2,Oil,86.98
Argentina,CT REALICO,24.0,Oil,108.73
Argentina,CT ROCA,130.0,Gas,728.13
Argentina,CT SAENZ PE�A  I,20.0,Oil,90.61
Argentina,CT SAENZ PE�A  II,15.0,Oil,67.95
Argentina,CT SALTO,22.5,Oil,101.93
Argentina,CT SAN MARTIN NORTE III,5.1,Oil,23.1
Argentina,CT SAN MIGUEL DE TUCUMAN,396.62,Gas,2221.47
Argentina,CT SAN MIGUEL NORTE III,11.5,Oil,52.1
Argentina,CT SANTA ROSA,6.0,Oil,27.18
Argentina,CT TARTAGAL,10.0,Oil,45.3
Argentina,CT TEREVINTOS,8.0,Oil,36.24
Argentina,CT TINOGASTA,15.0,Oil,67.95
Argentina,CT TUCUMAN,438.0,Gas,2453.24
Argentina,CT VENADO TUERTO,19.2,Oil,86.98
Argentina,CT VIALE,10.0,Oil,45.3
Argentina,CT VILLA ANGELA,15.0,Oil,67.95
Argentina,CT VILLA REGINA,5.0,Oil,22.65
Argentina,CUESTA DEL VIENTO,10.55,Hydro,39.33
Argentina,Cafayate,80.0,Solar,192.96
Argentina,Caldenes del Oeste,30.0,Solar,75.31
Argentina,Cauchari,300.0,Solar,643.87
Argentina,DEAN FUNES,70.12,Gas,392.74
Argentina,DIQUE,68.44,Gas,383.33
Argentina,DOCK SUD,872.3,Gas,4885.76
Argentina,EL CADILLAL,14.0,Hydro,45.64
Argentina,EL CARRIZAL,17.0,Hydro,66.05
Argentina,EL CHOCON,1200.0,Hydro,3517.36
Argentina,EL TIGRE,14.4,Hydro,41.96
Argentina,EL TUNAL,11.0,Hydro,45.91
Argentina,EMBALSE,648.0,Nuclear,2283.62
Argentina,ESCABA,24.0,Hydro,55.01
Argentina,ESQUINA,2.22,Oil,10.03
Argentina,EX CENTRAL BUENOS AIRES,321.0,Gas,1797.92
Argentina,FILO MORADO,67.5,Gas,378.06
Argentina,FITZ SIMON,10.8,Hydro,31.47
Argentina,FLORENTINO AMEGHINO,60.0,Hydro,185.17
Argentina,FUTALEUFU,472.0,Hydro,1216.6
Argentina,GENERACION FRIAS SA,60.0,Gas,336.06
Argentina,GENERAL ACHA,1.8,Wind,11.31
Argentina,GENERAL LEVALLE,72.78,Gas,407.64
Argentina,GENERAL SAN MARTIN,6.0,Hydro,21.74
Argentina,GOYA,1.33,Oil,6.02
Argentina,GOYA (ELECTROPATAGONIA SA),17.3,Gas,96.89
Argentina,GUILLERMO CESPEDES,5.2,Hydro,9.19
Argentina,H. PICHI PICUN LEUFU,285.0,Hydro,805.77
Argentina,ISLA VERDE,3.12,Oil,14.11
Argentina,ITA IBATE,1.05,Oil,4.76
Argentina,ITUZAINGO,1.33,Oil,6.02
Argentina,Iglesia-Gua�izuil,80.0,Solar,188.51
Argentina,JULIAN  ROMERO,6.2,Hydro,25.64
Argentina,LA CRUZ,1.33,Oil,6.02
Argentina,LA PLATA COGENERACION,128.0,Gas,716.92
Argentina,LA RIOJA,42.0,Oil,190.28
Argentina,LA TABLADA,22.15,Gas,124.06
Argentina,LA VI�A,16.0,Hydro,44.18
Argentina,LAS MADERAS,30.0,Hydro,73.63
Argentina,LOS CORONELES (EX 25  DE MAYO),6.6,Hydro,19.26
Argentina,LOS MOLINOS I,59.04,Hydro,135.62
Argentina,LOS MOLINOS II,4.5,Hydro,11.33
Argentina,LOS QUIROGA,2.5,Hydro,9.11
Argentina,LOS REYUNOS,224.0,Hydro,556.92
Argentina,LUJAN DE CUYO,549.76,Gas,3079.21
Argentina,MAR DE AJO,34.0,Gas,190.43
Argentina,MAR DEL PLATA (9 DE JULIO),201.3,Gas,1127.48
Argentina,MAYOR BURATOVICH,2.02,Wind,12.69
Argentina,MBURUCUYA,1.03,Oil,4.68
Argentina,MERCEDES,2.31,Oil,10.45
Argentina,MODESTO MARANZANA,250.0,Gas,1400.25
Argentina,NECOCHEA,206.0,Coal,1067.69
Argentina,NIHUIL I,74.24,Hydro,223.95
Argentina,NIHUIL II,133.12,Hydro,350.53
Argentina,NIHUIL III,52.0,Hydro,156.86
Argentina,NIHUIL IV,22.4,Hydro,73.35
Argentina,NUEVA ESPERANZA,3.38,Oil,15.31
Argentina,NUEVO PUERTO,1217.7,Gas,6820.35
Argentina,OBERA (TG N�21 FIAT ),17.2,Gas,96.33
Argentina,ORENSE,1.72,Oil,7.79
Argentina,PARANA,845.26,Other,0.0
Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,Wind,158.35
Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,Wind,158.35
Argentina,PARQUE EOLICO DIADEMA,6.3,Wind,39.58
Argentina,PARQUE EOLICO EL TORDILLO,3.0,Wind,18.85
Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50.0,Wind,314.19
Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,Wind,305.39
Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,Wind,180.97
Argentina,PASO DE LOS LIBRES,2.13,Oil,9.67
Argentina,PATAGONIA,123.7,Gas,692.84
Argentina,PERUGORRIA,1.11,Oil,5.02
Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,Wind,15.08
Argentina,PICO TRUNCADO I,45.6,Gas,255.4
Argentina,PIEDRA DEL AGUILA (CPSA),1400.0,Hydro,2931.94
Argentina,PIEDRAS MORAS,6.3,Hydro,18.44
Argentina,PILAR  BICENTENARIO,467.0,Gas,2615.67
Argentina,PILAR ZANICHELLI,216.0,Coal,1119.52
Argentina,PLANICIE BANDERITA,472.0,Hydro,726.87
Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,Solar,2.48
Argentina,PRESIDENTE SARMIENTO,31.5,Gas,176.43
Argentina,PUEBLO VIEJO,19.2,Hydro,42.32
Argentina,PUERTO MADRYN,42.0,Gas,235.24
Argentina,PUERTO NUEVO,589.0,Coal,3052.77
Argentina,PUNTA ALTA - CENTENARIO,1.8,Wind,11.31
Argentina,QUEBRADA DE ULLUM,45.0,Hydro,113.26
Argentina,RIO CORRALITO,13.2,Hydro,29.96
Argentina,RIO CUARTO,35.57,Gas,199.22
Argentina,RIO GRANDE,750.0,Hydro,1965.53
Argentina,RIO HONDO,19.0,Hydro,75.75
Argentina,SALTO ANDERSEN,7.9,Hydro,27.6
Argentina,SALTO GRANDE (MITAD ARGENTINA),945.0,Hydro,1477.96
Argentina,SAN FRANCISCO,40.0,Gas,224.04
Argentina,SAN MARTIN DE LOS ANDES,4.22,Oil,19.11
Argentina,SAN NICOLAS,644.0,Coal,3337.83
Argentina,SAN PEDRO,2.22,Oil,10.03
Argentina,SAN ROQUE,26.0,Hydro,62.38
Argentina,SANTA ISABEL,2.25,Oil,10.19
Argentina,SANTO TOME,2.68,Oil,12.16
Argentina,SORRENTO,226.0,Coal,1171.35
Argentina,SUDOESTE,140.0,Gas,784.14
Argentina,Saujil,22.5,Solar,58.55
Argentina,TARTAGAL,17.0,Gas,95.21
Argentina,TENARIS SIDERCA CETE II,163.2,Gas,914.08
Argentina,TOSTADO,3.2,Oil,14.49
Argentina,ULLUM,42.0,Hydro,78.23
Argentina,URUGUA-I,120.0,Hydro,297.94
Argentina,VENADO TUERTO,9.1,Oil,41.22
Argentina,VILLA GESELL,130.0,Gas,728.13
Argentina,VILLA MARIA (LAS PLAYAS),48.0,Gas,268.84
Argentina,VUELTA DE OBLIGADO,560.0,Gas,3136.56
Argentina,YACYRETA,1550.0,Hydro,3605.49
Armenia,Armenian-2,375.0,Nuclear,2411.04
Armenia,Hrazadan,1110.0,Gas,6712.82
Armenia,New Yerevan,271.0,Gas,1638.89
Armenia,Sevan-Hrazdan Cascade,561.0,Hydro,853.67
Armenia,Shamb,170.0,Hydro,226.04
Armenia,Spandaryan,76.0,Hydro,91.89
Armenia,Tatev,158.0,Hydro,263.44
Armenia,Yerevan,550.0,Gas,3326.17
Australia,Adelaide Showgrounds,1.0,Solar,1.52
Australia,Albany Wind Farm,21.6,Wind,56.49
Australia,Amcor Gawler,4.0,Oil,7.72
Australia,Angaston,50.0,Oil,96.56
Australia,Anglesea,165.0,Coal,1065.59
Australia,Angurugu,3.6,Oil,6.95
Australia,Appin (Mine),55.6,Gas,154.2
Australia,Ararat Wind Farm,240.0,Wind,627.75
Australia,Argyle Diamond Mine,32.0,Oil,61.8
Australia,Bairnsdale,94.0,Gas,260.7
Australia,Ballarat Base Hospital,3.0,Gas,8.32
Australia,Banimboola,12.85,Hydro,51.03
Australia,Bankstown Sports Club,2.0,Oil,3.86
Australia,Bannerton Solar Farm,88.0,Solar,185.63
Australia,Barcaldine (Len Wishaw),37.0,Gas,102.61
Australia,Barcaldine KDB,20.0,Solar,48.01
Australia,Barcaldine YD,10.9,Solar,25.33
Australia,Barron Gorge,60.0,Hydro,194.56
Australia,Bastyan,79.9,Hydro,262.31
Australia,Bayswater,2640.0,Coal,17049.59
Australia,Belconnen,1.0,Waste,0.0
Australia,Bell Bay (Bell Bay Three),115.0,Gas,318.94
Australia,Bendeela (Shoalhaven Scheme),240.0,Hydro,536.34
Australia,Berrimah,10.0,Gas,27.73
Australia,Berwick,7.2,Waste,0.0
Australia,Beryl AU,87.0,Solar,199.78
Australia,Bidyadanga,1.3,Oil,2.51
Australia,Blayney Wind Farm,9.9,Wind,25.89
Australia,Blowering,70.0,Hydro,224.43
Australia,Blue Lake Milling Power Plant,1.0,Oil,1.93
Australia,Bluff Point (Woolnorth) Wind Farm,65.0,Wind,170.01
Australia,Boco Rock,113.0,Wind,295.56
Australia,Bodangora Wind Farm,113.0,Wind,295.56
Australia,Bogong (Mount Beauty Hydro Scheme),300.0,Hydro,844.82
Australia,Braemar 1,504.0,Gas,1397.8
Australia,Braemar 2,519.0,Gas,1439.4
Australia,Bremer Bay Diesel Backup,1.3,Oil,2.51
Australia,Brewer,8.5,Gas,23.57
Australia,Brisbane BNE,6.0,Solar,12.53
Australia,Broadmeadows,12.2,Waste,0.0
Australia,Broken Hill,50.0,Gas,138.67
Australia,Broken Hill Solar Plant,53.0,Solar,113.15
Australia,Brooklyn,2.83,Waste,0.0
Australia,Broome,39.6,Gas,109.82
Australia,Brown Mountain,4.95,Hydro,13.19
Australia,Browns Plains,2.2,Waste,0.0
Australia,Bulwer Island,33.0,Gas,91.52
Australia,Bungala I,110.0,Solar,268.6
Australia,Bungala II,110.0,Solar,267.03
Australia,Burrendong,19.0,Hydro,68.87
Australia,Burrinjuck Power Station,27.0,Hydro,94.75
Australia,Burrup Peninsula (Karratha Gas Plant),240.0,Gas,665.62
Australia,Burrup Peninsula (Pluto Phase 1),160.0,Gas,443.74
Australia,Butlers Gorge,14.4,Hydro,57.17
Australia,CSIRO Energy Centre,1.5,Solar,3.17
Australia,Callide A,30.0,Coal,193.74
Australia,Callide B,700.0,Coal,4520.72
Australia,Callide C,840.0,Coal,5424.86
Australia,Camballin,1.04,Gas,2.88
Australia,Canning Vale,4.0,Waste,0.0
Australia,Cannington Mine,40.0,Gas,110.93
Australia,Canunda Wind Farm,46.0,Wind,120.32
Australia,Cape Bridgewater Wind Farm,58.0,Wind,151.7
Australia,Cape Lambert,105.0,Gas,291.2
Australia,Cape Nelson North Wind Farm,22.0,Wind,57.54
Australia,Cape Nelson South Wind Farm,44.0,Wind,115.08
Australia,Cape Preston,450.0,Gas,1248.04
Australia,Cape Sir William Grant Wind Farm,54.0,Wind,141.24
Australia,Capital Hill Wind Farm,140.0,Wind,366.19
Australia,Capral (Aluminium Smelter),300.0,Gas,832.02
Australia,Carnarvon,15.0,Gas,41.6
Australia,Catagunya,48.0,Hydro,152.36
Australia,Cathedral Rocks Wind Farm,66.0,Wind,172.63
Australia,Cawse Nickel Mine,21.0,Gas,58.24
Australia,Cethana,85.0,Hydro,294.9
Australia,Challicum Hills Wind Farm,52.5,Wind,137.32
Australia,Channel Island,310.0,Gas,859.76
Australia,Charlestown Square,2.8,Gas,7.76
Australia,Childers,75.0,Solar,186.48
Australia,Christmas Creek Iron Ore Mine,58.0,Oil,112.01
Australia,Clare Solar Farm,130.0,Solar,315.99
Australia,Claytons,11.0,Waste,0.0
Australia,Clements Gap Wind Farm,57.0,Wind,149.09
Australia,Clermont Solar Farm,100.0,Solar,253.93
Australia,Cloudbreak,44.0,Oil,84.98
Australia,Clover,30.0,Hydro,94.88
Australia,Cluny,17.0,Hydro,73.67
Australia,Cockburn,240.0,Gas,665.62
Australia,Codrington Wind Farm,18.2,Wind,47.6
Australia,Collgar Wind Farm,206.0,Wind,538.82
Australia,Collie (Bluewaters),416.0,Coal,2686.6
Australia,Collie A,340.0,Coal,2195.78
Australia,Collinsville,190.0,Coal,1227.05
Australia,Collinsville Solar Farm,42.0,Solar,102.8
Australia,Colongra,724.0,Gas,2007.96
Australia,Condamine A,144.0,Gas,399.37
Australia,Copeton,24.0,Hydro,65.1
Australia,Coral Bay Diesel Backup,2.24,Oil,4.32
Australia,Corio,1.0,Waste,0.0
Australia,Crookwell Wind Farm,4.8,Wind,12.55
Australia,Crowlands Wind Farm,80.0,Wind,209.25
Australia,Cullerin Range Wind Farm,30.0,Wind,78.46
Australia,Daandine,33.0,Gas,91.52
Australia,Dampier,120.0,Gas,332.81
Australia,Darling Downs,644.0,Gas,1786.08
Australia,Darling Downs Solar Farm,110.0,Solar,271.07
Australia,Darlot Gold Mine,11.7,Gas,32.44
Australia,Dartmouth (Mount Beauty Hydro Scheme),150.0,Hydro,515.46
Australia,Darwin DRW,4.0,Solar,6.5
Australia,Daydream Solar Farm,50.0,Solar,121.95
Australia,DeGrussa,10.6,Solar,24.59
Australia,Denham Diesel Backup,1.6,Oil,3.09
Australia,Derby,12.53,Gas,34.75
Australia,Devils Gate,60.0,Hydro,208.17
Australia,Diamantina,242.0,Gas,671.16
Australia,Dry Creek,156.0,Gas,432.65
Australia,Dubbo,30.0,Solar,70.67
Australia,EarthPower Biomass Plant,3.9,Waste,0.0
Australia,Eastern Creek,5.4,Waste,0.0
Australia,Eastern Creek 2,8.98,Waste,0.0
Australia,Eildon,120.0,Hydro,397.2
Australia,Eildon Small Hydro,5.0,Hydro,19.87
Australia,Elliott,1.0,Oil,1.93
Australia,Emerald Solar Farm,68.0,Solar,160.88
Australia,Emu Downs,20.0,Solar,46.6
Australia,Emu Downs Wind Farm,79.2,Wind,207.15
Australia,Energy Brix,195.0,Coal,1259.34
Australia,Eraring,41.5,Oil,80.15
Australia,Esperance,33.0,Gas,91.52
Australia,Esperance Wind Farm Nine Mile Beach,3.6,Wind,9.41
Australia,Esperance Wind Farm Ten Mile Lagoon,2.03,Wind,5.3
Australia,Exmouth,8.0,Gas,22.18
Australia,Fisher,43.2,Hydro,140.86
Australia,Fitzroy Crossing,4.06,Gas,11.26
Australia,Gannawarra Solar Farm,60.0,Solar,111.93
Australia,Geraldton,21.0,Gas,58.24
Australia,German Creek,45.2,Gas,125.35
Australia,Gladstone,1680.0,Coal,10849.73
Australia,Glenbawn,5.8,Hydro,17.66
Australia,Glennies Creek,13.0,Gas,36.05
Australia,Glenorchy,1.6,Waste,0.0
Australia,Goondiwindi,4.5,Solar,8.25
Australia,Gordon,432.0,Hydro,955.62
Australia,Gosnells,1.1,Waste,0.0
Australia,Grange Avenue,2.0,Waste,0.0
Australia,Grasmere Wind Farm (Albany Stage II),13.8,Wind,36.09
Australia,Greenough River Solar Farm,10.0,Solar,20.6
Australia,Griffith Solar Farm,36.0,Solar,74.55
Australia,Gullen,10.0,Solar,19.97
Australia,Gullen Range Wind Farm,165.5,Wind,432.89
Australia,Gunning,47.0,Wind,122.93
Australia,Guthega,80.0,Hydro,258.31
Australia,Hallam Road,8.98,Waste,0.0
Australia,Hallet 5 - The Bluff,52.5,Wind,137.32
Australia,Hallett,228.3,Gas,633.17
Australia,Hallett 1 Brown Hill Wind Farm,94.5,Wind,247.17
Australia,Hallett 2 Hallet Hill Wind Farm,71.4,Wind,186.75
Australia,Halls Creek,3.69,Gas,10.23
Australia,Hamilton Solar Farm,69.0,Solar,168.63
Australia,Haughton River Solar Farm,500.0,Solar,1173.5
Australia,Hayman Solar Farm,180.0,Solar,451.48
Australia,Hazelwood,1600.0,Coal,10333.08
Australia,Henderson,3.2,Waste,0.0
Australia,Highbury,2.0,Waste,0.0
Australia,Hobart,1.0,Waste,0.0
Australia,Hopetoun Diesel Backup,1.3,Oil,2.51
